"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1151";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1152";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1153";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1154";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1155";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1156";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1157";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1158";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1159";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1160";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1161";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1162";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1163";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1164";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1165";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1166";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1167";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1168";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1169";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1170";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1171";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1172";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1173";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1174";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1175";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1176";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1177";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1178";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1179";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1180";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1181";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1182";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1183";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1184";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1185";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1186";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"1187";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1188";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1189";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1190";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1191";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1192";2;4;6;9;11;12;15;16;19;21;22;25;27;27;27;27;27
"1193";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1194";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1195";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1196";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1197";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1198";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1199";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1200";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1201";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1202";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1203";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1204";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1205";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1206";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1207";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1208";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1209";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1210";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1211";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1212";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1213";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1214";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1215";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1216";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1217";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1218";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1219";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1220";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1221";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1222";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1223";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1224";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1225";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1226";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1227";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1228";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1229";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1230";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1231";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1232";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1233";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"1234";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1235";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1236";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1237";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1238";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1239";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1240";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1241";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1242";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1243";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1244";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1245";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1246";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1247";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1248";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1249";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1250";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1251";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1252";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1253";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1254";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1255";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1256";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1257";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1258";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1259";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1260";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1261";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1262";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1263";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1264";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1265";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1266";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1267";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1268";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1269";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1270";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1271";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1272";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1273";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1274";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1275";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1276";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1277";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1278";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1279";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1280";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1281";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1282";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1283";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1284";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1285";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1286";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1287";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1288";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1289";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1290";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1291";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1292";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1293";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1294";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1295";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1296";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1297";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1298";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1299";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1300";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1301";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1302";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1303";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1304";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1305";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1306";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1307";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1308";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1309";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1310";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1311";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1312";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1313";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1314";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1315";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1316";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1317";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1318";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1319";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1320";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1321";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1322";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1323";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1324";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1325";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1326";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1327";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1328";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1329";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1330";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1331";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1332";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1333";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1334";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1335";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1336";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1337";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1338";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1339";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1340";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1341";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1342";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1343";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1344";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1345";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1346";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1347";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1348";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1349";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1350";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1351";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1352";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1353";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1354";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1355";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1356";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1357";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1358";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1359";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1360";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1361";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1362";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1363";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1364";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1365";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1366";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1367";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1368";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1369";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1370";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1371";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1372";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1373";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1374";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1375";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1376";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1377";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1378";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1379";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1380";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1381";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1382";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1383";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1384";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1385";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1386";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1387";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1388";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1389";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1390";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1391";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1392";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1393";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1394";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1395";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1396";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1397";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1398";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1399";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1400";2;4;6;9;11;12;15;16;19;21;22;25;27;27;27;27;27
"1401";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1402";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1403";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"1404";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1405";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1406";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1407";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1408";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1409";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1410";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1411";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1412";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1413";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1414";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1415";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1416";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1417";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1418";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1419";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1420";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1421";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1422";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1423";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1424";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1425";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1426";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1427";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1428";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1429";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1430";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1431";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1432";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1433";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1434";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1435";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1436";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1437";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1438";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1439";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1440";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1441";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1442";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1443";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1444";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1445";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1446";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1447";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1448";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1449";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1450";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1451";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1452";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1453";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1454";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1455";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1456";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1457";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1458";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1459";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1460";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1461";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1462";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1463";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1464";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1465";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1466";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1467";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1468";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1469";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1470";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1471";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1472";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1473";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1474";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1475";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1476";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1477";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1478";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1479";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1480";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1481";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1482";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1483";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1484";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1485";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1486";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1487";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1488";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1489";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1490";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1491";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1492";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1493";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1494";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1495";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1496";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1497";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1498";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1499";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1500";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1501";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1502";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1503";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1504";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1505";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1506";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1507";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1508";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1509";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"1510";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1511";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1512";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1513";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"1514";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1515";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"1516";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
